Car Name,Car Model,Model Year,Price,Registration Year,Fuel Type,Kms Driven(kms),Engine Displacement(cc),Transmission,Year of Manufacture,Mileage(kmpl),Steering Type,Top Speed(kmph)
9.0,76.0,2014.0,275000.0,2014.0,1.0,110000.0,1120.0,1.0,2014.0,24.0,5.0,157.0
6.0,53.0,2011.0,150000.0,2011.0,1.0,120000.0,1399.0,1.0,2011.0,19.68,5.0,165.0
9.0,72.0,2017.0,900000.0,2017.0,1.0,110000.0,1582.0,0.0,2017.0,17.01,5.0,190.0
1.0,17.0,2017.0,2500000.0,2017.0,1.0,100000.0,1995.0,0.0,2017.0,20.37,5.0,235.0
20.0,172.0,2018.0,600000.0,2018.0,4.0,57000.0,1197.0,1.0,2018.0,22.0,5.0,160.0
1.0,14.0,2013.0,975000.0,2013.0,1.0,70000.0,1995.0,0.0,2013.0,18.88,5.0,235.0
20.0,172.0,2014.0,475000.0,2014.0,1.0,76000.0,1248.0,1.0,2014.0,28.4,5.0,158.0
20.0,172.0,2021.0,801000.0,2021.0,4.0,7183.0,1197.0,0.0,2021.0,22.56,1.0,160.0
9.0,72.0,2021.0,1574000.0,2021.0,4.0,6165.0,1353.0,0.0,2021.0,18.9,5.0,165.0
28.0,240.0,2012.0,350000.0,2012.0,1.0,85000.0,1598.0,1.0,2012.0,20.5,5.0,185.0
29.0,261.0,2022.0,590000.0,2022.0,0.0,4437.0,1199.0,1.0,2022.0,26.49,1.0,121.92
9.0,88.0,2016.0,532000.0,2016.0,4.0,34217.0,1197.0,1.0,2016.0,18.6,5.0,170.0
31.0,287.0,2017.0,525000.0,2017.0,4.0,80101.0,1198.0,1.0,2017.0,16.47,5.0,165.0
8.0,64.0,2007.0,170000.0,2007.0,4.0,150000.0,1799.0,1.0,2007.0,13.5,5.0,206.0
20.0,146.0,2012.0,225000.0,2012.0,4.0,50000.0,998.0,1.0,2012.0,19.0,5.0,164.0
17.0,132.0,2019.0,1600000.0,2019.0,1.0,100000.0,2179.0,1.0,2019.0,16.36,5.0,163.81
20.0,177.0,2011.0,250000.0,2011.0,4.0,72580.0,998.0,1.0,2011.0,21.79,5.0,152.0
9.0,84.0,2012.0,300000.0,2012.0,1.0,120000.0,1582.0,1.0,2012.0,22.32,5.0,190.0
9.0,84.0,2020.0,1000000.0,2020.0,1.0,120000.0,1582.0,1.0,2020.0,22.0,5.0,190.0
9.0,79.0,2019.0,420000.0,2019.0,4.0,30000.0,1086.0,1.0,2019.0,20.3,5.0,165.0
31.0,287.0,2012.0,300000.0,2012.0,1.0,100000.0,1199.0,1.0,2012.0,22.07,5.0,164.1
9.0,88.0,2018.0,675000.0,2018.0,1.0,69000.0,1396.0,1.0,2018.0,22.54,5.0,180.0
20.0,172.0,2017.0,625000.0,2018.0,1.0,50040.0,1248.0,1.0,2017.0,25.2,5.0,155.0
8.0,61.0,2015.0,1290000.0,2015.0,4.0,48350.0,2354.0,0.0,2015.0,12.0,5.0,190.0
2.0,29.0,2011.0,217000.0,2011.0,1.0,120000.0,1991.0,1.0,2011.0,18.3,5.0,220.0
29.0,255.0,2011.0,250000.0,2011.0,1.0,120000.0,2179.0,1.0,2011.0,13.93,5.0,160.0
8.0,62.0,2017.0,715000.0,2019.0,4.0,74573.0,1497.0,0.0,2017.0,18.0,5.0,195.0
27.0,229.0,2018.0,356000.0,2018.0,4.0,64715.0,999.0,0.0,2018.0,23.01,5.0,155.8
8.0,62.0,2014.0,525000.0,2014.0,1.0,76000.0,1498.0,1.0,2014.0,26.0,5.0,175.0
20.0,177.0,2017.0,341000.0,2017.0,4.0,99348.0,998.0,1.0,2017.0,20.51,5.0,152.0
9.0,76.0,2017.0,443000.0,2017.0,4.0,39176.0,1197.0,1.0,2017.0,18.9,5.0,165.0
20.0,146.0,2012.0,225000.0,2012.0,4.0,50000.0,998.0,1.0,2012.0,19.0,5.0,164.0
24.0,218.0,2017.0,300000.0,2017.0,4.0,80000.0,1198.0,1.0,2017.0,19.49,5.0,160.0
20.0,176.0,2020.0,750000.0,2020.0,4.0,50000.0,1462.0,1.0,2020.0,17.03,3.0,140.0
20.0,173.0,2016.0,490000.00000000006,2016.0,1.0,120000.0,1248.0,1.0,2016.0,26.59,5.0,169.0
20.0,158.0,2012.0,450000.0,2012.0,1.0,70000.0,1248.0,1.0,2012.0,20.77,5.0,160.0
9.0,76.0,2016.0,425000.0,2016.0,4.0,40000.0,1197.0,1.0,2016.0,18.9,5.0,165.0
6.0,50.0,2017.0,490000.00000000006,2017.0,4.0,100000.0,1499.0,0.0,2017.0,15.63,5.0,182.0
29.0,251.0,2012.0,150000.0,2012.0,1.0,60000.0,1405.0,1.0,2012.0,17.0,4.0,154.6
9.0,84.0,2019.0,894999.9999999999,2019.0,4.0,29905.0,1591.0,1.0,2019.0,17.0,5.0,196.0
20.0,173.0,2015.0,490000.00000000006,2015.0,1.0,70000.0,1248.0,1.0,2015.0,26.59,5.0,169.0
21.0,182.0,2013.0,875000.0,2013.0,1.0,80000.0,2143.0,0.0,2013.0,20.0,5.0,190.0
29.0,247.0,2019.0,1450000.0,2020.0,1.0,70000.0,1956.0,1.0,2019.0,16.35,5.0,121.92
8.0,58.0,2018.0,625000.0,2018.0,1.0,80000.0,1498.0,1.0,2018.0,25.8,5.0,170.0
17.0,140.0,2020.0,850000.0,2020.0,4.0,40000.0,1197.0,1.0,2020.0,16.82,5.0,175.0
28.0,240.0,2021.0,859000.0,2021.0,4.0,88069.0,999.0,1.0,2021.0,18.97,5.0,165.0
9.0,87.0,2014.0,278000.0,2014.0,4.0,50789.0,1086.0,1.0,2014.0,19.81,5.0,165.0
9.0,84.0,2014.0,550000.0,2014.0,1.0,76000.0,1582.0,1.0,2014.0,22.32,5.0,190.0
20.0,148.0,2019.0,304000.0,2019.0,4.0,42212.0,796.0,1.0,2019.0,22.05,5.0,140.0
8.0,58.0,2015.0,371000.0,2015.0,4.0,105227.0,1198.0,1.0,2015.0,18.0,5.0,160.0
28.0,238.0,2006.0,125000.0,2006.0,1.0,150000.0,1896.0,1.0,2006.0,17.5,5.0,192.0
9.0,72.0,2019.0,1250000.0,2019.0,1.0,92700.0,1582.0,0.0,2019.0,17.6,5.0,190.0
2.0,29.0,2011.0,339000.0,2011.0,1.0,120000.0,1991.0,1.0,2011.0,18.3,5.0,220.0
20.0,147.0,2006.0,,2006.0,4.0,30000.0,796.0,1.0,2006.0,19.7,4.0,137.0
20.0,172.0,2021.0,695000.0,2021.0,4.0,12168.0,1197.0,1.0,2021.0,22.0,5.0,160.0
9.0,77.0,2022.0,685000.0,2022.0,1.0,10000.0,1186.0,1.0,2022.0,26.2,1.0,165.0
29.0,254.0,2011.0,,2011.0,4.0,30000.0,624.0,1.0,2011.0,26.0,5.0,105.0
9.0,72.0,2020.0,1560000.0,2020.0,4.0,73500.0,1497.0,0.0,2020.0,18.9,5.0,191.0
10.0,91.0,2016.0,1490000.0,2016.0,1.0,75210.0,2499.0,1.0,2016.0,12.4,5.0,165.0
20.0,177.0,2017.0,379000.0,2017.0,4.0,69159.0,998.0,0.0,2017.0,20.51,5.0,152.0
20.0,146.0,2011.0,252999.99999999997,2011.0,4.0,56992.0,998.0,0.0,2011.0,16.98,5.0,164.0
20.0,173.0,2015.0,295000.0,2015.0,1.0,120000.0,1248.0,1.0,2015.0,26.59,5.0,169.0
9.0,76.0,2017.0,495000.0,2017.0,4.0,28500.0,1197.0,1.0,2017.0,18.9,5.0,165.0
28.0,235.0,2010.0,200000.0,2010.0,4.0,100000.0,1198.0,1.0,2010.0,17.5,5.0,163.0
9.0,88.0,2012.0,175000.0,2012.0,1.0,90000.0,1396.0,1.0,2012.0,21.9,5.0,180.0
9.0,88.0,2012.0,175000.0,2012.0,1.0,90000.0,1396.0,1.0,2012.0,21.9,5.0,180.0
9.0,76.0,2014.0,322000.0,2014.0,1.0,76164.0,1120.0,1.0,2014.0,24.0,5.0,157.0
20.0,149.0,2016.0,338000.0,2016.0,4.0,75196.0,998.0,0.0,2016.0,23.95,5.0,145.0
17.0,141.0,2016.0,680000.0,2016.0,1.0,50000.0,2179.0,0.0,2016.0,16.0,5.0,185.0
20.0,148.0,2017.0,273000.0,2017.0,4.0,51759.0,796.0,1.0,2017.0,22.05,5.0,140.0
29.0,261.0,2019.0,473000.00000000006,2019.0,4.0,105021.0,1199.0,1.0,2019.0,23.84,5.0,150.0
9.0,84.0,2010.0,150000.0,2010.0,4.0,120000.0,1599.0,1.0,2010.0,16.2,5.0,195.0
29.0,258.0,2016.0,600000.0,2016.0,1.0,90000.0,2179.0,1.0,2016.0,14.1,5.0,160.0
17.0,141.0,2021.0,1000000.0,2021.0,1.0,80000.0,2179.0,1.0,2021.0,15.1,5.0,185.0
17.0,138.0,2021.0,1370000.0,2021.0,4.0,30000.0,1997.0,1.0,2021.0,15.2,5.0,165.0
13.0,106.0,2022.0,925000.0,2022.0,4.0,10000.0,998.0,1.0,2022.0,18.2,1.0,165.0
31.0,289.0,2022.0,1350000.0,2022.0,4.0,20000.0,999.0,1.0,2022.0,20.08,1.0,165.0
9.0,75.0,2007.0,,2007.0,4.0,110000.0,1341.0,1.0,2007.0,15.3,5.0,166.0
20.0,173.0,2020.0,650000.0,2020.0,4.0,40000.0,1197.0,1.0,2020.0,22.41,1.0,158.0
17.0,140.0,2022.0,1370000.0,2022.0,1.0,10000.0,1497.0,1.0,2022.0,20.1,5.0,175.0
30.0,271.0,2013.0,295000.0,2013.0,4.0,60000.0,1197.0,1.0,2013.0,17.71,5.0,160.0
20.0,145.0,2008.0,,2008.0,4.0,50000.0,796.0,1.0,2008.0,16.1,4.0,144.0
20.0,170.0,2007.0,,2007.0,4.0,120000.0,1586.0,1.0,2007.0,15.0,5.0,177.0
31.0,287.0,2013.0,240000.0,2013.0,1.0,70000.0,1199.0,1.0,2013.0,22.07,5.0,164.1
8.0,58.0,2016.0,320000.0,2016.0,1.0,100000.0,1498.0,1.0,2016.0,27.4,5.0,140.0
28.0,239.0,2019.0,1500000.0,2019.0,4.0,67896.0,1798.0,0.0,2019.0,15.1,5.0,220.0
27.0,230.0,2021.0,745000.0,2021.0,4.0,9862.0,999.0,1.0,2021.0,20.5,1.0,165.0
27.0,229.0,2017.0,225000.0,2017.0,4.0,40000.0,999.0,1.0,2017.0,23.01,5.0,155.8
27.0,229.0,2019.0,332000.0,2019.0,4.0,37478.0,799.0,1.0,2019.0,22.25,1.0,135.0
20.0,148.0,2021.0,415000.00000000006,2021.0,0.0,32972.0,796.0,1.0,2021.0,31.59,5.0,140.0
20.0,157.0,2022.0,655000.0,2022.0,0.0,30000.0,1196.0,1.0,2022.0,20.88,4.0,145.0
20.0,172.0,2022.0,775000.0,2022.0,4.0,3120.0,1197.0,0.0,2022.0,22.56,1.0,160.0
31.0,292.0,2022.0,1050000.0,2022.0,4.0,20972.0,999.0,1.0,2022.0,17.69,3.0,185.0
31.0,287.0,2018.0,475000.0,2018.0,4.0,60000.0,999.0,1.0,2018.0,18.78,5.0,165.0
9.0,84.0,2012.0,325000.0,2012.0,1.0,120000.0,1396.0,1.0,2012.0,24.8,5.0,162.0
12.0,99.0,2018.0,1400000.0,2018.0,4.0,20000.0,1368.0,0.0,2018.0,16.0,5.0,186.69
9.0,73.0,2013.0,145000.0,2013.0,4.0,70000.0,814.0,1.0,2013.0,21.1,5.0,135.0
20.0,173.0,2012.0,250000.0,2012.0,4.0,80000.0,1197.0,1.0,2012.0,19.1,5.0,169.0
29.0,256.0,2021.0,1025000.0,2021.0,4.0,38323.0,1199.0,0.0,2021.0,16.35,5.0,121.92
20.0,173.0,2020.0,500000.0,2020.0,4.0,120000.0,1197.0,1.0,2020.0,22.41,1.0,158.0
27.0,229.0,2019.0,300000.0,2019.0,4.0,40000.0,799.0,1.0,2019.0,25.17,5.0,135.0
28.0,242.0,2020.0,3000000.0,2020.0,4.0,50000.0,1984.0,0.0,2020.0,15.1,5.0,220.0
17.0,140.0,2019.0,1000000.0,2019.0,1.0,60000.0,1497.0,1.0,2019.0,20.0,5.0,175.0
9.0,78.0,2014.0,750000.0,2014.0,1.0,90000.0,2199.0,0.0,2014.0,13.01,5.0,182.0
9.0,76.0,2016.0,459999.99999999994,2016.0,4.0,72842.0,1197.0,0.0,2016.0,18.9,5.0,163.0
20.0,177.0,2018.0,430000.0,2018.0,4.0,16338.0,998.0,1.0,2018.0,20.51,5.0,152.0
13.0,105.0,2020.0,1525000.0,2020.0,1.0,49017.0,1493.0,1.0,2020.0,20.8,1.0,165.0
20.0,177.0,2010.0,140000.0,2010.0,3.0,80000.0,1061.0,1.0,2010.0,17.3,5.0,154.0
29.0,254.0,2011.0,,2011.0,4.0,30000.0,624.0,1.0,2011.0,26.0,5.0,105.0
30.0,276.0,2014.0,650000.0,2014.0,1.0,120000.0,2494.0,1.0,2014.0,12.99,5.0,155.0
9.0,84.0,2019.0,1140000.0,2019.0,1.0,79828.0,1582.0,0.0,2019.0,22.0,5.0,190.0
6.0,54.0,2014.0,190000.0,2014.0,1.0,120000.0,1399.0,1.0,2014.0,20.0,5.0,148.0
31.0,287.0,2016.0,450000.0,2016.0,4.0,59000.0,1199.0,1.0,2016.0,16.2,5.0,165.0
2.0,27.0,2011.0,100000.0,2011.0,4.0,120000.0,1199.0,1.0,2011.0,18.6,5.0,145.0
20.0,168.0,2010.0,200000.0,2010.0,1.0,90000.0,1248.0,1.0,2010.0,21.1,5.0,156.0
20.0,149.0,2012.0,245000.00000000003,2012.0,4.0,40000.0,998.0,1.0,2012.0,20.92,5.0,145.0
8.0,62.0,2010.0,340000.0,2010.0,4.0,70000.0,1497.0,1.0,2010.0,17.0,5.0,173.0
17.0,123.0,2022.0,1040000.0,2022.0,1.0,10000.0,2523.0,1.0,2022.0,15.1,5.0,165.0
17.0,132.0,2015.0,600000.0,2015.0,1.0,120000.0,2523.0,1.0,2015.0,15.4,5.0,150.0
8.0,58.0,2013.0,334000.0,2013.0,4.0,52034.0,1198.0,1.0,2013.0,18.0,5.0,160.0
27.0,229.0,2015.0,243000.00000000003,2015.0,4.0,45979.0,799.0,1.0,2015.0,25.17,5.0,135.0
8.0,58.0,2019.0,610000.0,2019.0,4.0,10000.0,1199.0,1.0,2019.0,19.5,5.0,140.0
9.0,88.0,2013.0,349000.0,2014.0,4.0,68551.0,1197.0,1.0,2013.0,18.5,5.0,170.0
29.0,261.0,2019.0,513999.99999999994,2019.0,4.0,68766.0,1199.0,1.0,2019.0,23.84,5.0,150.0
29.0,255.0,2012.0,300000.0,2012.0,1.0,80000.0,2179.0,1.0,2012.0,11.57,5.0,160.0
20.0,173.0,2020.0,725000.0,2020.0,4.0,20000.0,1197.0,1.0,2020.0,22.41,1.0,158.0
9.0,84.0,2016.0,459999.99999999994,2016.0,1.0,120000.0,1582.0,1.0,2016.0,23.9,5.0,190.0
9.0,84.0,2015.0,450000.0,2015.0,1.0,120000.0,1582.0,1.0,2015.0,22.32,5.0,190.0
17.0,122.0,2010.0,320000.0,2010.0,1.0,120000.0,2523.0,1.0,2010.0,13.6,5.0,117.0
6.0,50.0,2019.0,850000.0,2019.0,1.0,71000.0,1498.0,1.0,2019.0,21.7,1.0,182.0
31.0,292.0,2014.0,500000.0,2014.0,1.0,53000.0,1598.0,1.0,2014.0,20.54,5.0,186.0
31.0,287.0,2017.0,550000.0,2017.0,1.0,75000.0,1498.0,1.0,2017.0,20.14,5.0,163.0
20.0,177.0,2020.0,560000.0,2020.0,4.0,23573.0,998.0,1.0,2020.0,21.79,5.0,152.0
6.0,50.0,2018.0,800000.0,2018.0,1.0,76200.0,1498.0,1.0,2018.0,21.7,1.0,182.0
9.0,80.0,2007.0,180000.0,2007.0,4.0,85000.0,1086.0,0.0,2007.0,17.8,5.0,141.0
20.0,149.0,2014.0,270000.0,2014.0,4.0,62000.0,998.0,1.0,2014.0,24.39,5.0,145.0
9.0,71.0,2020.0,735000.0,2020.0,4.0,16603.0,1197.0,0.0,2020.0,20.1,1.0,191.0
9.0,73.0,2018.0,308000.0,2018.0,4.0,43571.0,814.0,1.0,2018.0,21.1,5.0,135.0
20.0,148.0,2020.0,380000.0,2020.0,4.0,28328.0,796.0,1.0,2020.0,22.05,1.0,140.0
20.0,172.0,2014.0,459999.99999999994,2014.0,1.0,115000.0,1248.0,1.0,2014.0,28.4,5.0,158.0
8.0,68.0,2017.0,657000.0,2017.0,4.0,40282.0,1199.0,1.0,2017.0,17.5,1.0,164.26
20.0,148.0,2016.0,254999.99999999997,2016.0,4.0,57826.0,796.0,1.0,2016.0,22.05,5.0,140.0
31.0,287.0,2016.0,450000.0,2016.0,4.0,85400.0,999.0,1.0,2016.0,18.78,5.0,165.0
9.0,88.0,2014.0,480000.0,2014.0,4.0,74000.0,1197.0,1.0,2014.0,18.6,5.0,170.0
17.0,126.0,2018.0,825000.0,2018.0,1.0,66000.0,1493.0,1.0,2018.0,16.5,5.0,117.0
20.0,176.0,2018.0,894999.9999999999,2019.0,1.0,65580.0,1248.0,0.0,2018.0,24.3,5.0,172.0
31.0,287.0,2014.0,450000.0,2014.0,1.0,91200.0,1498.0,1.0,2014.0,20.14,5.0,163.0
6.0,50.0,2015.0,590000.0,2015.0,1.0,65000.0,1498.0,1.0,2015.0,21.7,1.0,182.0
9.0,88.0,2017.0,670000.0,2017.0,1.0,84250.0,1396.0,1.0,2017.0,22.54,5.0,180.0
20.0,172.0,2007.0,229999.99999999997,2007.0,1.0,93155.0,1248.0,1.0,2007.0,17.8,5.0,158.0
1.0,14.0,2014.0,1425000.0,2014.0,1.0,79412.0,1995.0,0.0,2014.0,19.59,5.0,226.0
28.0,240.0,2019.0,810000.0,2019.0,1.0,68140.0,1498.0,1.0,2019.0,21.13,5.0,185.0
13.0,103.0,2022.0,1789999.9999999998,2022.0,4.0,16293.0,1353.0,0.0,2022.0,16.5,5.0,153.98
20.0,168.0,2014.0,189000.0,2014.0,1.0,79883.0,1248.0,1.0,2014.0,23.2,5.0,163.0
12.0,99.0,2020.0,1889999.9999999998,2020.0,1.0,9000.0,1956.0,1.0,2020.0,17.1,7.0,160.21
9.0,75.0,2007.0,,2007.0,4.0,100048.0,1086.0,1.0,2007.0,15.0,5.0,148.0
8.0,58.0,2014.0,270000.0,2014.0,1.0,110712.0,1498.0,1.0,2014.0,25.8,5.0,170.0
29.0,261.0,2017.0,409999.99999999994,2018.0,4.0,67653.0,1199.0,0.0,2017.0,23.84,5.0,151.2
9.0,87.0,2015.0,296000.0,2015.0,4.0,58066.0,1086.0,1.0,2015.0,19.81,5.0,165.0
11.0,97.0,2017.0,2350000.0,2017.0,1.0,83000.0,2179.0,0.0,2017.0,16.36,5.0,225.0
8.0,58.0,2019.0,576000.0,2019.0,4.0,71053.0,1199.0,1.0,2019.0,19.5,5.0,140.0
31.0,287.0,2018.0,623000.0,2018.0,1.0,76977.0,1498.0,1.0,2018.0,20.14,5.0,163.0
29.0,249.0,2009.0,,2009.0,1.0,150729.0,1248.0,1.0,2009.0,18.0,5.0,136.0
21.0,202.0,2016.0,3190000.0,2016.0,1.0,115000.0,2143.0,0.0,2016.0,15.26,5.0,210.0
13.0,103.0,2022.0,1750000.0,2022.0,1.0,15000.0,1493.0,0.0,2022.0,16.5,5.0,165.0
8.0,67.0,2007.0,,2007.0,4.0,144103.0,2354.0,1.0,2007.0,11.9,5.0,206.0
0.0,9.0,2013.0,1764999.9999999998,2013.0,1.0,60267.0,1968.0,0.0,2013.0,14.16,5.0,200.0
9.0,74.0,2013.0,900000.0,2013.0,1.0,120931.0,1582.0,1.0,2013.0,22.7,5.0,191.0
29.0,256.0,2022.0,950000.0,2022.0,4.0,12111.0,1199.0,1.0,2022.0,17.33,1.0,121.92
2.0,29.0,2016.0,450000.0,2017.0,1.0,121671.0,1998.0,1.0,2016.0,17.9,5.0,220.0
20.0,176.0,2019.0,894999.9999999999,2019.0,1.0,65573.0,1248.0,0.0,2019.0,24.3,5.0,172.0
9.0,87.0,2009.0,250000.0,2009.0,4.0,52887.0,1197.0,1.0,2009.0,20.36,5.0,170.0
8.0,61.0,2015.0,1285000.0,2015.0,4.0,48457.0,2354.0,0.0,2015.0,12.0,5.0,190.0
24.0,218.0,2013.0,325000.0,2013.0,4.0,51088.0,1198.0,1.0,2013.0,19.49,5.0,160.0
20.0,177.0,2015.0,350000.0,2015.0,4.0,120000.0,998.0,1.0,2015.0,20.51,5.0,152.0
13.0,105.0,2021.0,1390000.0,2021.0,4.0,22000.0,1497.0,1.0,2021.0,16.8,1.0,165.0
9.0,84.0,2018.0,823000.0,2018.0,4.0,45316.0,1591.0,1.0,2018.0,17.0,5.0,196.0
13.0,105.0,2019.0,1395000.0,2019.0,4.0,16858.0,1353.0,0.0,2019.0,16.5,1.0,165.0
30.0,276.0,2014.0,790000.0,2014.0,1.0,105000.0,2494.0,1.0,2014.0,12.99,5.0,155.0
27.0,229.0,2019.0,342000.0,2019.0,4.0,31850.0,799.0,1.0,2019.0,22.25,1.0,135.0
8.0,58.0,2013.0,270000.0,2014.0,1.0,135213.0,1498.0,1.0,2013.0,25.8,5.0,170.0
8.0,58.0,2014.0,358000.0,2015.0,1.0,88378.0,1498.0,1.0,2014.0,25.8,5.0,170.0
20.0,173.0,2016.0,500000.0,2016.0,1.0,191867.0,1248.0,1.0,2016.0,26.59,5.0,169.0
20.0,173.0,2012.0,409999.99999999994,2012.0,1.0,65808.0,1248.0,1.0,2012.0,23.4,5.0,169.0
24.0,216.0,2021.0,650000.0,2021.0,4.0,20135.0,999.0,1.0,2021.0,18.75,3.0,165.0
28.0,239.0,2019.0,2290000.0,2019.0,4.0,29882.0,1798.0,0.0,2019.0,15.1,5.0,220.0
16.0,119.0,2020.0,1500000.0,2020.0,4.0,33831.0,1451.0,0.0,2020.0,13.96,5.0,165.0
20.0,177.0,2018.0,380000.0,2018.0,4.0,61334.0,998.0,1.0,2018.0,20.51,5.0,152.0
1.0,14.0,2017.0,1700000.0,2017.0,1.0,69383.0,1995.0,0.0,2017.0,22.69,5.0,230.0
17.0,132.0,2009.0,450000.0,2009.0,1.0,157312.0,2179.0,1.0,2009.0,12.05,5.0,152.0
9.0,88.0,2017.0,500000.0,2017.0,4.0,51531.0,1197.0,1.0,2017.0,18.6,5.0,170.0
13.0,105.0,2019.0,944999.9999999999,2019.0,1.0,88098.0,1493.0,1.0,2019.0,20.8,1.0,165.0
8.0,59.0,2016.0,525000.0,2016.0,1.0,96000.0,1498.0,1.0,2016.0,21.9,5.0,165.0
9.0,83.0,2019.0,975000.0,2019.0,1.0,77901.0,1396.0,1.0,2019.0,23.7,5.0,165.0
28.0,238.0,2008.0,564000.0,2008.0,1.0,133946.0,1896.0,1.0,2008.0,17.5,5.0,192.0
9.0,87.0,2016.0,326000.0,2017.0,4.0,70593.0,1086.0,1.0,2016.0,19.81,5.0,165.0
9.0,88.0,2015.0,465000.00000000006,2015.0,4.0,82556.0,1197.0,1.0,2015.0,18.6,5.0,170.0
20.0,177.0,2009.0,180000.0,2009.0,4.0,42160.0,1061.0,1.0,2009.0,18.9,5.0,152.0
20.0,173.0,2018.0,710000.0,2018.0,1.0,99367.0,1248.0,1.0,2018.0,28.4,5.0,169.0
9.0,84.0,2018.0,794000.0,2018.0,4.0,95329.0,1591.0,1.0,2018.0,17.0,5.0,196.0
20.0,173.0,2015.0,465000.00000000006,2015.0,4.0,72000.0,1197.0,1.0,2015.0,20.85,5.0,158.0
9.0,88.0,2011.0,150000.0,2011.0,1.0,137537.0,1396.0,1.0,2011.0,21.9,5.0,180.0
8.0,62.0,2014.0,520000.0,2014.0,1.0,98000.0,1498.0,1.0,2014.0,26.0,5.0,190.0
2.0,29.0,2010.0,361000.0,2010.0,1.0,152098.0,1991.0,1.0,2010.0,18.3,5.0,220.0
27.0,233.0,2013.0,390000.0,2013.0,1.0,88329.0,1461.0,1.0,2013.0,21.64,5.0,160.0
30.0,272.0,2016.0,2450000.0,2016.0,1.0,126000.0,2982.0,0.0,2016.0,11.5,5.0,176.0
20.0,168.0,2009.0,,2010.0,4.0,114866.0,1197.0,1.0,2009.0,21.1,5.0,156.0
20.0,150.0,2021.0,600000.0,2021.0,4.0,27723.0,1197.0,1.0,2021.0,21.01,1.0,180.0
30.0,268.0,2009.0,395000.0,2009.0,4.0,57847.0,1794.0,0.0,2009.0,14.53,5.0,205.0
9.0,84.0,2021.0,980000.0000000001,2021.0,4.0,46557.0,1497.0,1.0,2021.0,17.7,1.0,191.0
20.0,177.0,2016.0,360000.0,2016.0,4.0,37983.0,998.0,1.0,2016.0,20.51,5.0,152.0
20.0,147.0,2010.0,,2010.0,4.0,152783.0,796.0,1.0,2010.0,19.7,4.0,137.0
21.0,190.0,2012.0,1250000.0,2012.0,1.0,69856.0,2143.0,0.0,2012.0,14.84,5.0,228.0
0.0,9.0,2013.0,1850000.0,2013.0,1.0,60091.0,1968.0,0.0,2013.0,14.16,5.0,200.0
20.0,172.0,2017.0,450000.0,2017.0,4.0,50501.0,1197.0,1.0,2017.0,20.4,5.0,165.0
9.0,71.0,2020.0,735000.0,2020.0,4.0,16603.0,1197.0,0.0,2020.0,20.1,1.0,191.0
20.0,153.0,2020.0,500000.0,2020.0,0.0,40960.0,998.0,1.0,2020.0,35.6,1.0,150.0
9.0,76.0,2018.0,484999.99999999994,2018.0,4.0,65000.0,1197.0,1.0,2018.0,18.9,5.0,165.0
20.0,172.0,2014.0,429000.0,2014.0,1.0,74232.0,1248.0,1.0,2014.0,22.9,5.0,155.0
20.0,177.0,2015.0,347000.0,2015.0,4.0,38892.0,998.0,1.0,2015.0,20.51,5.0,152.0
9.0,84.0,2016.0,695000.0,2016.0,1.0,72602.0,1582.0,0.0,2016.0,19.08,5.0,190.0
1.0,23.0,2014.0,2450000.0,2014.0,1.0,82882.0,2993.0,0.0,2014.0,11.7,5.0,222.0
0.0,7.0,2017.0,2325000.0,2017.0,1.0,79329.0,1968.0,1.0,2017.0,17.32,5.0,202.0
20.0,173.0,2013.0,400000.0,2014.0,4.0,63959.0,1197.0,1.0,2013.0,19.1,5.0,169.0
29.0,244.0,2022.0,900000.0,2022.0,4.0,10801.0,1199.0,1.0,2022.0,19.33,1.0,121.92
30.0,272.0,2015.0,1300000.0,2015.0,1.0,86580.0,2982.0,1.0,2015.0,13.0,5.0,176.0
28.0,240.0,2015.0,330000.0,2015.0,4.0,30751.0,1598.0,0.0,2015.0,14.3,5.0,186.0
20.0,177.0,2014.0,250000.0,2014.0,4.0,151231.0,998.0,1.0,2014.0,20.51,5.0,152.0
13.0,105.0,2020.0,1575000.0,2020.0,1.0,49000.0,1493.0,1.0,2020.0,20.8,1.0,165.0
13.0,105.0,2019.0,1475000.0,2019.0,4.0,49000.0,1353.0,0.0,2019.0,16.5,1.0,165.0
21.0,190.0,2006.0,225000.0,2006.0,1.0,147640.0,2143.0,0.0,2006.0,14.84,5.0,228.0
0.0,3.0,2013.0,1370000.0,2014.0,1.0,55000.0,1968.0,0.0,2013.0,15.2,5.0,210.0
9.0,85.0,2014.0,300000.0,2014.0,1.0,100076.0,1120.0,1.0,2014.0,24.4,5.0,156.0
2.0,33.0,2011.0,,2012.0,4.0,105180.0,995.0,1.0,2011.0,18.0,5.0,161.0
20.0,148.0,2018.0,272000.0,2018.0,4.0,85648.0,796.0,1.0,2018.0,22.05,5.0,140.0
20.0,172.0,2018.0,509000.0,2018.0,4.0,97229.0,1197.0,1.0,2018.0,22.38,1.0,160.0
20.0,150.0,2016.0,470000.0,2016.0,1.0,74850.0,1248.0,1.0,2016.0,27.39,5.0,170.0
20.0,169.0,2022.0,539000.0,2022.0,0.0,18484.0,998.0,1.0,2022.0,31.2,5.0,190.0
20.0,172.0,2018.0,544000.0,2018.0,4.0,52509.0,1197.0,1.0,2018.0,22.38,1.0,160.0
